48	489	505	88
49	489	505	88
50	489	506	88
51	488	507	88
52	487	507	88
53	487	508	88
54	487	508	88
55	486	508	88
56	486	509	88
57	486	509	88
58	485	509	88
59	485	510	88
60	484	510	88
61	484	511	88
62	483	511	88
63	482	512	88
64	481	513	88
65	480	513	88
66	480	514	88
67	479	514	88
68	478	514	88
69	478	514	88
70	477	514	88
71	477	515	88
72	476	515	88
73	475	515	88
74	474	515	88
75	473	515	88
76	472	515	88
77	472	516	88
78	471	516	88
79	471	517	88
80	470	517	88
81	469	517	88
82	468	517	88
83	468	518	88
84	467	518	88
85	466	519	88
86	466	520	88
87	465	520	88
88	464	521	88
89	464	522	88
90	463	522	88
91	462	523	88
92	462	524	88
93	461	523	88
94	461	523	88
95	460	523	88
96	459	523	88
97	459	524	88
98	459	524	88
99	458	524	88
100	457	524	88
101	456	523	88
102	455	524	88
103	455	525	88
104	454	525	88
105	454	526	88
106	453	526	88
107	453	527	88
108	453	528	88
109	452	528	88
110	452	529	88
111	451	529	88
112	451	530	88
113	450	530	88
114	449	530	88
115	448	530	88
116	447	530	88
117	447	529	88
118	446	528	88
119	446	528	88
120	445	528	88
121	444	529	88
122	444	529	88
123	443	529	88
124	442	529	88
125	441	529	88
126	440	529	88
127	439	529	88
128	439	528	88
129	438	528	88
130	438	527	88
131	438	526	88
132	438	525	88
133	437	525	88
134	436	524	88
135	436	524	88
136	435	524	88
137	435	523	88
138	434	523	88
139	434	522	88
140	434	521	88
141	434	520	88
142	434	519	88
143	434	518	88
144	434	517	88
145	434	516	88
146	433	515	88
147	434	514	88
148	434	513	88
149	434	512	88
150	435	512	88
151	435	511	88
152	435	510	88
153	434	509	88
154	433	508	88
155	433	508	88
156	433	507	88
157	432	507	88
158	432	506	88
159	431	506	88
160	431	505	88
161	430	505	88
162	430	504	88
163	429	504	88
164	429	504	88
165	428	503	88
166	428	502	88
167	427	502	88
168	427	501	88
169	427	500	88
170	427	499	88
171	426	498	88
172	426	498	88
173	426	497	88
174	425	497	88
175	425	497	88
176	424	497	88
177	424	496	88
178	424	495	88
179	423	494	88
180	423	493	88
181	423	492	88
182	423	492	88
183	423	491	88
184	423	490	88
185	423	489	88
186	422	488	88
187	422	487	88
188	421	486	88
189	421	485	88
190	421	484	88
191	422	483	88
192	422	483	88
193	422	482	88
194	421	482	88
195	420	482	88
196	420	481	88
197	419	481	88
198	418	480	88
199	418	479	88
200	418	478	88
201	417	478	88
202	417	477	88
203	416	476	88
204	416	476	88
205	415	475	88
206	415	475	88
207	414	474	88
208	414	474	88
209	414	473	88
210	413	473	88
211	413	472	88
212	413	472	88
213	412	471	88
214	412	470	88
215	412	470	88
216	412	469	88
217	412	468	88
218	411	467	88
219	411	466	88
220	411	466	88
221	412	465	88
222	412	464	88
223	412	464	88
224	412	463	88
225	412	463	88
226	412	462	88
227	412	462	88
228	411	461	88
229	411	461	88
230	411	460	88
231	411	459	88
232	411	458	88
233	411	457	88
234	410	457	88
235	409	457	88
236	409	458	88
237	409	458	88
238	409	459	88
239	408	460	88
240	408	460	88
241	407	461	88
242	407	461	88
243	406	462	88
244	405	462	88
245	405	462	88
246	404	463	88
247	403	463	88
248	402	463	88
249	402	463	88
250	401	463	88
251	400	464	88
252	400	464	88
253	399	464	88
254	399	465	88
255	398	465	88
256	397	466	88
257	396	466	88
258	396	466	88
259	395	467	88
260	395	467	88
261	394	468	88
262	393	468	88
263	393	469	88
264	393	469	88
265	392	469	88
266	391	470	88
267	390	470	88
268	390	471	88
269	389	471	88
270	389	471	88
271	388	472	88
272	388	472	88
273	387	473	88
274	387	473	88
275	386	473	88
276	386	473	88
277	385	474	88
278	385	474	88
279	384	474	88
280	383	474	88
281	383	475	88
282	382	475	88
283	381	475	88
284	381	475	88
285	380	475	88
286	380	476	88
287	379	476	88
288	378	476	88
289	378	476	88
290	377	476	88
291	376	476	88
292	376	477	88
293	375	477	88
294	374	477	88
295	373	477	88
296	373	477	88
297	372	478	88
298	372	478	88
299	371	478	88
300	370	479	88
301	370	479	88
302	369	479	88
303	368	480	88
304	368	480	88
305	367	480	88
306	366	480	88
307	366	481	88
308	365	481	88
309	365	481	88
310	364	481	88
1	634	350	20
2	633	350	20
3	632	350	20
4	631	350	20
5	631	351	20
6	630	351	20
7	629	351	20
8	628	352	20
9	628	352	20
10	627	351	20
11	626	351	20
12	625	351	20
13	625	351	20
14	625	350	20
15	624	350	20
16	624	349	20
17	623	349	20
18	622	349	20
19	621	348	20
20	620	348	20
21	619	348	20
22	619	348	20
23	618	349	20
24	617	349	20
25	616	349	20
26	616	349	20
27	615	349	20
28	614	349	20
29	613	349	20
30	612	348	20
31	612	348	20
32	611	348	20
33	610	348	20
34	609	348	20
35	609	348	20
36	608	349	20
37	607	348	20
38	607	349	20
1	630	354	21
2	630	354	21
3	629	354	21
4	628	354	21
5	628	354	21
6	627	354	21
7	626	354	21
8	626	354	21
9	625	354	21
10	625	355	21
11	624	355	21
12	623	354	21
13	622	354	21
14	622	354	21
15	622	354	21
16	621	355	21
17	620	355	21
18	619	355	21
19	618	355	21
20	618	356	21
21	617	356	21
22	616	356	21
23	615	356	21
24	615	356	21
25	614	356	21
26	613	355	21
27	613	355	21
28	612	355	21
29	611	355	21
30	610	354	21
31	609	354	21
32	608	354	21
33	608	355	21
34	608	356	21
35	608	356	21
36	608	357	21
37	607	357	21
38	607	358	21
39	607	359	21
40	608	360	21
41	608	361	21
42	608	362	21
43	608	363	21
44	608	363	21
45	608	364	21
46	608	365	21
47	608	366	21
1	632	441	24
2	631	440	24
3	631	440	24
4	630	440	24
5	630	440	24
6	629	440	24
7	629	440	24
8	628	441	24
9	627	441	24
10	627	441	24
11	626	441	24
12	626	440	24
13	625	440	24
14	624	440	24
15	624	440	24
16	623	440	24
17	623	440	24
18	622	440	24
19	621	439	24
20	621	439	24
21	620	439	24
22	620	439	24
23	619	439	24
24	619	438	24
25	618	437	24
26	618	437	24
27	618	436	24
28	617	436	24
29	616	436	24
30	616	436	24
31	615	437	24
32	615	437	24
33	615	438	24
34	615	439	24
35	616	439	24
36	616	440	24
37	616	441	24
38	616	441	24
39	616	442	24
40	617	443	24
41	617	443	24
42	617	444	24
43	617	445	24
44	617	445	24
45	617	446	24
46	617	446	24
47	616	447	24
48	616	448	24
49	615	448	24
50	615	448	24
51	615	449	24
52	614	449	24
53	614	450	24
54	613	450	24
55	613	451	24
56	612	451	24
57	612	451	24
58	611	452	24
59	610	452	24
60	609	452	24
61	609	453	24
62	609	454	24
63	608	455	24
64	608	456	24
65	608	457	24
66	607	458	24
67	607	459	24
68	607	459	24
69	606	460	24
70	606	461	24
71	605	462	24
72	605	463	24
73	604	463	24
74	603	464	24
75	603	465	24
76	602	465	24
77	602	466	24
78	601	467	24
79	600	468	24
80	600	469	24
81	599	470	24
82	599	471	24
83	598	471	24
84	597	471	24
85	597	472	24
86	596	472	24
1	653	500	26
2	651	501	26
3	650	501	26
4	649	500	26
5	647	499	26
6	646	499	26
7	646	498	26
8	644	498	26
9	643	499	26
10	641	500	26
11	639	500	26
12	637	501	26
13	636	501	26
14	635	502	26
15	634	503	26
16	633	504	26
17	632	503	26
18	631	502	26
19	630	501	26
20	629	500	26
21	629	498	26
22	629	497	26
23	628	496	26
24	626	496	26
25	624	496	26
26	623	495	26
27	622	494	26
28	621	494	26
29	620	493	26
30	618	491	26
31	617	490	26
32	616	489	26
33	615	488	26
34	614	488	26
35	612	488	26
36	609	487	26
37	608	486	26
38	606	485	26
39	604	485	26
40	602	485	26
41	601	484	26
42	599	484	26
43	597	483	26
44	595	482	26
45	594	482	26
46	594	482	26
1	667	519	27
2	665	519	27
3	665	518	27
4	664	518	27
5	663	518	27
6	662	517	27
7	662	518	27
8	661	518	27
9	660	518	27
10	659	518	27
11	658	518	27
12	657	518	27
13	656	519	27
14	656	518	27
15	655	518	27
16	654	518	27
17	653	518	27
18	653	518	27
19	652	518	27
20	652	519	27
21	651	518	27
22	650	518	27
23	650	517	27
1	666	537	28
2	665	537	28
3	665	537	28
4	664	536	28
5	664	536	28
6	663	536	28
7	662	536	28
8	661	536	28
9	660	536	28
10	659	536	28
11	658	536	28
12	657	536	28
13	657	535	28
14	656	535	28
15	655	535	28
16	655	534	28
17	654	534	28
18	653	534	28
19	653	533	28
20	652	533	28
21	651	533	28
22	651	534	28
23	650	534	28
24	650	535	28
25	649	535	28
26	649	536	28
27	649	537	28
28	648	537	28
29	648	538	28
30	647	539	28
31	646	540	28
32	646	540	28
33	645	540	28
34	645	541	28
35	644	541	28
36	644	542	28
37	643	542	28
38	642	542	28
39	642	543	28
40	641	543	28
41	640	543	28
42	640	544	28
43	639	544	28
44	638	544	28
45	637	544	28
46	637	544	28
47	636	544	28
48	635	544	28
49	635	545	28
50	634	545	28
1	642	614	29
2	642	613	29
3	641	612	29
4	641	611	29
5	641	611	29
6	640	611	29
7	640	610	29
8	639	609	29
9	639	608	29
10	639	607	29
11	638	607	29
12	638	606	29
13	638	605	29
14	637	605	29
15	637	604	29
16	637	603	29
17	636	602	29
18	635	601	29
19	635	600	29
20	634	600	29
21	633	600	29
22	634	599	29
23	634	599	29
24	634	598	29
25	634	597	29
26	635	597	29
27	635	596	29
28	634	595	29
29	634	594	29
30	634	593	29
31	633	592	29
32	633	591	29
33	633	590	29
34	633	589	29
35	633	588	29
36	632	587	29
37	631	587	29
38	630	587	29
39	629	587	29
40	628	586	29
41	627	586	29
42	626	585	29
43	625	585	29
44	625	584	29
45	624	584	29
46	623	584	29
47	623	583	29
48	623	583	29
49	622	583	29
50	622	582	29
51	621	582	29
52	624	585	29
53	623	586	29
54	622	586	29
55	621	585	29
56	620	585	29
57	620	584	29
58	619	585	29
59	618	585	29
60	617	586	29
61	616	587	29
62	615	588	29
63	614	588	29
64	613	588	29
65	612	588	29
66	611	589	29
67	610	589	29
68	609	589	29
69	608	589	29
70	607	589	29
71	606	589	29
72	605	589	29
73	604	589	29
74	604	588	29
75	603	588	29
76	602	587	29
77	601	587	29
78	600	586	29
79	600	587	29
1	633	622	30
2	632	622	30
3	631	621	30
4	630	621	30
5	629	621	30
6	628	621	30
7	627	620	30
8	626	620	30
9	625	619	30
10	624	619	30
11	623	619	30
12	622	618	30
13	621	618	30
14	620	618	30
15	619	617	30
16	618	617	30
17	617	617	30
18	616	617	30
19	615	618	30
20	614	618	30
21	613	618	30
22	612	618	30
23	611	618	30
24	610	617	30
25	609	617	30
26	608	617	30
27	607	616	30
28	606	616	30
29	605	616	30
30	604	615	30
31	603	615	30
32	602	614	30
33	602	614	30
34	601	614	30
35	601	615	30
36	600	615	30
37	599	616	30
38	599	617	30
39	598	617	30
40	598	618	30
41	597	618	30
42	597	617	30
43	596	617	30
44	595	617	30
45	594	616	30
46	593	616	30
47	592	616	30
48	591	616	30
49	590	616	30
50	589	616	30
51	589	615	30
52	588	615	30
53	587	615	30
54	586	614	30
55	586	615	30
56	586	616	30
57	585	617	30
58	586	617	30
59	586	618	30
60	586	619	30
61	586	619	30
62	587	619	30
63	587	620	30
64	587	621	30
65	587	622	30
66	587	623	30
67	587	624	30
68	587	625	30
69	586	625	30
70	586	625	30
71	585	625	30
72	584	625	30
73	583	625	30
74	582	625	30
75	581	625	30
76	580	625	30
77	579	624	30
78	578	623	30
79	577	623	30
80	577	622	30
81	576	622	30
82	576	621	30
83	575	621	30
84	574	620	30
85	574	619	30
86	573	619	30
87	573	618	30
88	573	617	30
89	572	617	30
90	572	616	30
91	572	616	30
92	572	615	30
93	572	614	30
94	571	614	30
95	571	613	30
96	571	612	30
97	571	611	30
98	571	610	30
99	571	609	30
100	571	609	30
101	571	608	30
102	572	607	30
103	572	606	30
104	572	605	30
105	573	605	30
106	573	604	30
107	573	603	30
108	573	602	30
109	573	601	30
110	572	601	30
111	572	600	30
112	572	600	30
113	571	599	30
114	571	598	30
115	571	597	30
116	571	596	30
117	571	595	30
118	571	595	30
119	570	594	30
120	570	593	30
121	570	592	30
122	570	591	30
123	570	590	30
124	570	589	30
125	570	588	30
126	570	587	30
127	569	586	30
128	569	585	30
129	569	584	30
130	570	584	30
131	570	583	30
132	570	582	30
133	570	581	30
134	570	580	30
135	570	579	30
136	570	578	30
137	569	577	30
138	569	576	30
139	569	575	30
140	568	574	30
141	569	574	30
142	569	574	30
143	570	574	30
144	571	573	30
145	571	573	30
146	571	572	30
147	572	572	30
148	572	571	30
149	572	571	30
150	572	570	30
151	572	569	30
152	572	568	30
153	571	568	30
154	571	568	30
155	571	567	30
156	571	567	30
157	570	566	30
158	569	566	30
159	569	565	30
160	569	564	30
161	568	563	30
162	568	562	30
163	568	561	30
164	568	561	30
165	567	560	30
166	567	560	30
167	567	559	30
168	568	558	30
169	568	557	30
170	568	556	30
171	569	555	30
172	569	554	30
173	569	553	30
174	570	552	30
175	570	551	30
176	570	550	30
177	570	549	30
178	570	548	30
179	570	548	30
180	570	547	30
181	570	546	30
182	570	545	30
183	569	544	30
184	569	543	30
185	569	542	30
186	568	542	30
187	568	541	30
188	567	540	30
189	567	540	30
190	566	540	30
191	565	540	30
192	565	539	30
193	564	539	30
194	563	539	30
195	562	538	30
196	561	538	30
197	560	538	30
198	559	538	30
199	559	538	30
200	558	538	30
201	557	537	30
202	556	537	30
203	555	537	30
204	554	536	30
205	553	536	30
206	552	536	30
207	551	535	30
208	550	535	30
1	553	638	69
2	552	638	69
3	552	637	69
4	551	636	69
5	550	636	69
6	550	635	69
7	549	635	69
8	549	634	69
9	549	634	69
10	549	633	69
11	548	633	69
12	548	632	69
13	548	631	69
14	548	630	69
15	548	629	69
16	548	629	69
17	548	628	69
18	548	628	69
19	548	627	69
20	548	627	69
21	548	626	69
22	549	625	69
23	549	625	69
24	549	624	69
25	548	624	69
26	548	623	69
27	547	623	69
28	547	623	69
29	546	622	69
30	546	622	69
31	545	622	69
32	545	622	69
33	544	622	69
34	543	621	69
35	543	621	69
36	542	621	69
37	541	621	69
38	540	620	69
39	540	620	69
40	539	619	69
41	539	619	69
42	539	618	69
43	538	618	69
44	538	617	69
45	538	616	69
46	537	616	69
47	537	615	69
48	537	615	69
49	536	614	69
50	536	613	69
51	536	613	69
52	535	612	69
53	535	611	69
54	534	610	69
55	534	610	69
56	533	609	69
57	533	609	69
58	533	608	69
59	532	608	69
60	532	607	69
61	532	607	69
62	531	606	69
63	531	605	69
64	531	605	69
65	531	604	69
66	531	603	69
67	530	603	69
68	530	602	69
69	530	602	69
70	529	602	69
71	530	601	69
72	530	601	69
73	530	600	69
74	530	600	69
75	530	600	69
76	530	599	69
77	530	599	69
78	530	598	69
79	529	597	69
80	529	597	69
81	529	596	69
82	528	596	69
83	528	595	69
84	527	595	69
85	527	595	69
86	527	595	69
87	526	594	69
88	526	593	69
89	525	593	69
90	525	593	69
91	524	592	69
92	524	592	69
93	523	591	69
94	523	591	69
95	523	591	69
96	522	590	69
97	522	590	69
98	521	590	69
99	521	589	69
100	520	589	69
101	520	589	69
102	520	588	69
103	519	588	69
104	519	587	69
105	518	587	69
106	518	586	69
107	518	586	69
108	517	586	69
109	516	586	69
110	515	586	69
111	515	586	69
112	514	586	69
113	514	585	69
114	513	585	69
115	512	585	69
116	511	584	69
117	511	584	69
118	510	584	69
119	509	584	69
120	508	583	69
121	508	583	69
122	508	582	69
123	508	582	69
124	507	581	69
125	506	581	69
126	506	580	69
127	505	580	69
128	505	579	69
129	504	579	69
130	504	578	69
131	504	577	69
132	503	577	69
133	503	576	69
134	503	575	69
135	503	575	69
136	503	575	69
137	502	574	69
138	502	573	69
139	502	573	69
140	501	572	69
141	501	572	69
142	500	571	69
143	500	570	69
144	500	570	69
145	500	569	69
146	499	568	69
147	499	568	69
148	499	567	69
149	499	566	69
150	498	566	69
151	498	565	69
152	498	564	69
153	498	564	69
154	498	563	69
155	498	562	69
156	498	562	69
157	498	561	69
158	497	560	69
159	497	560	69
160	497	559	69
161	497	559	69
162	496	558	69
163	496	558	69
164	495	558	69
165	495	558	69
166	494	558	69
167	493	558	69
168	493	558	69
169	492	558	69
170	492	558	69
171	491	558	69
172	490	558	69
173	489	557	69
174	489	557	69
175	488	557	69
176	487	557	69
177	487	557	69
178	486	557	69
179	486	557	69
180	485	556	69
181	484	556	69
182	484	556	69
183	483	556	69
184	483	556	69
185	482	556	69
186	482	556	69
187	481	556	69
188	480	556	69
189	480	556	69
190	479	556	69
191	478	556	69
192	478	556	69
193	477	556	69
194	476	556	69
195	476	556	69
196	475	556	69
197	474	556	69
198	473	557	69
199	473	557	69
200	472	557	69
201	472	558	69
202	471	557	69
203	471	556	69
204	471	556	69
205	470	556	69
206	470	555	69
207	469	555	69
208	469	554	69
209	468	555	69
210	467	555	69
211	467	555	69
212	466	555	69
213	465	556	69
214	465	556	69
215	464	556	69
216	464	556	69
217	463	556	69
218	463	557	69
219	462	556	69
220	461	556	69
221	460	556	69
222	460	556	69
223	460	556	69
224	459	555	69
225	459	555	69
226	458	555	69
227	458	555	69
228	457	554	69
229	457	554	69
230	456	554	69
231	456	553	69
232	455	553	69
233	455	553	69
234	454	552	69
235	454	552	69
236	454	552	69
237	453	552	69
238	453	552	69
239	452	553	69
240	452	553	69
241	451	554	69
242	451	555	69
243	450	555	69
244	450	556	69
245	450	557	69
246	449	557	69
247	449	558	69
248	449	559	69
249	448	559	69
250	447	559	69
251	447	559	69
252	446	559	69
253	445	559	69
254	445	559	69
255	444	559	69
256	443	560	69
257	443	560	69
258	442	560	69
259	442	561	69
260	441	561	69
261	441	561	69
262	440	562	69
263	439	562	69
264	439	562	69
265	438	562	69
266	437	562	69
267	437	562	69
268	436	563	69
269	436	563	69
270	435	562	69
271	434	562	69
272	434	562	69
273	433	561	69
274	433	561	69
275	432	561	69
276	432	561	69
277	431	561	69
278	431	561	69
279	430	560	69
280	429	560	69
281	429	560	69
282	428	560	69
283	427	560	69
284	427	560	69
285	426	560	69
286	426	559	69
287	425	559	69
288	425	559	69
289	424	559	69
290	424	559	69
291	423	559	69
292	422	559	69
293	422	559	69
294	421	560	69
295	421	560	69
296	420	561	69
297	419	561	69
298	419	562	69
299	419	562	69
300	418	562	69
301	418	563	69
302	418	564	69
303	418	564	69
304	418	564	69
305	418	565	69
306	418	566	69
307	417	566	69
308	417	567	69
309	417	568	69
310	417	568	69
311	417	569	69
312	417	570	69
313	418	571	69
314	418	572	69
315	418	572	69
316	418	573	69
317	418	573	69
318	418	574	69
319	419	575	69
320	419	576	69
321	419	577	69
322	419	577	69
323	420	578	69
324	420	578	69
325	420	579	69
326	420	580	69
327	420	581	69
328	421	581	69
329	421	582	69
330	422	583	69
331	422	583	69
332	422	584	69
333	422	585	69
